time,mx,my,mz,gx,gy,gz,ax,ay,az,
53131.7,23.16,-32.86,-23.46,-0.02,-0.09,-0.04,-0.08,-0.02,0.93,
53131.8,22.18,-31.69,-23.22,-0.01,0.06,-0.01,-0.14,-0.04,0.93,
53131.9,23.38,-31.86,-23.39,-0.01,-0.01,0.02,-0.13,-0.03,0.92,
53132.0,22.20,-33.66,-24.35,0.00,0.02,0.01,-0.12,-0.03,0.91,
53132.1,22.70,-34.25,-24.39,0.01,-0.01,0.01,-0.12,-0.02,0.92,
53132.2,22.39,-32.85,-23.84,0.01,-0.03,0.02,-0.12,-0.03,0.91,
53132.3,24.24,-33.74,-22.55,-0.01,0.02,0.06,-0.12,-0.02,0.91,
53132.4,21.50,-34.77,-24.56,-0.03,-0.08,0.12,-0.13,-0.04,0.92,
53132.5,21.88,-33.63,-23.73,0.08,0.03,0.10,-0.12,-0.03,0.92,
53132.6,23.04,-34.60,-23.39,0.07,-0.06,0.08,-0.09,-0.02,0.92,
53132.7,23.04,-33.91,-23.72,-0.00,-0.08,0.13,-0.08,-0.03,0.91,
53132.8,21.80,-33.45,-23.25,0.04,-0.04,0.20,-0.08,-0.01,0.92,
53132.9,19.44,-35.80,-24.23,0.03,-0.15,0.21,-0.08,0.02,0.90,
53133.0,19.62,-35.99,-23.75,0.05,-0.15,0.22,-0.07,0.01,0.93,
53133.1,18.52,-35.42,-24.33,-0.07,-0.16,0.15,-0.06,0.01,0.93,
53133.2,16.32,-36.42,-25.25,-0.21,-0.18,0.13,-0.03,-0.01,0.93,
53133.3,16.54,-36.11,-26.64,-0.12,-0.06,0.22,-0.04,-0.04,0.95,
53133.4,16.88,-36.31,-26.41,-0.15,-0.09,0.17,-0.01,-0.02,0.90,
53133.5,14.14,-34.25,-28.08,-0.15,-0.20,0.28,0.02,-0.06,0.91,
53133.6,14.33,-35.77,-27.94,-0.09,-0.22,0.35,0.02,-0.07,0.89,
53133.7,11.77,-34.92,-29.09,-0.11,-0.39,0.34,0.03,-0.10,0.87,
53133.8,8.47,-34.84,-30.33,-0.10,-0.42,0.42,0.07,-0.11,0.84,
53133.9,7.52,-33.86,-30.50,0.05,-0.61,0.51,0.15,-0.18,0.84,
53134.0,3.70,-36.14,-31.27,0.35,-0.68,0.58,0.21,-0.11,0.89,
53134.1,2.62,-36.41,-30.49,0.41,-0.44,0.71,0.28,-0.05,0.89,
53134.2,-2.14,-37.87,-28.59,0.29,-0.47,0.61,0.20,-0.01,0.87,
53134.3,-3.31,-39.05,-29.09,0.15,-0.74,0.29,0.31,0.02,0.88,
53134.4,-8.33,-39.59,-28.12,0.06,-0.56,0.02,0.37,0.05,0.94,
53134.5,-10.84,-39.73,-27.75,0.13,-0.12,-0.02,0.48,0.04,0.90,
53134.6,-9.49,-40.05,-26.44,0.19,0.27,0.03,0.44,0.03,0.83,
53134.7,-9.27,-40.84,-27.94,0.07,0.01,-0.01,0.43,-0.02,0.77,
53134.8,-10.15,-41.44,-24.39,-0.04,-0.24,0.13,0.47,-0.03,0.85,
53134.9,-9.52,-40.91,-27.15,-0.06,0.15,-0.13,0.41,-0.02,0.83,
53135.0,-8.96,-39.90,-26.91,0.03,0.13,-0.16,0.44,-0.00,0.81,
53135.1,-7.08,-41.44,-27.41,0.07,0.24,-0.13,0.36,0.01,0.79,
53135.2,-7.36,-40.97,-27.21,0.02,-0.22,0.03,0.47,-0.03,0.87,
53135.3,-7.76,-42.47,-25.74,0.07,0.12,0.09,0.42,0.01,0.81,
53135.4,-6.81,-41.39,-25.90,0.03,-0.12,0.04,0.45,0.01,0.82,
53135.5,-8.61,-42.98,-26.91,0.04,0.02,0.02,0.44,0.01,0.81,
53135.6,-9.07,-41.51,-26.73,-0.01,-0.04,0.02,0.43,0.01,0.81,
53135.7,-8.29,-43.06,-26.74,0.00,0.01,-0.01,0.43,0.02,0.82,
53135.8,-8.25,-42.01,-25.70,0.05,0.04,0.03,0.42,0.02,0.81,
53135.9,-6.39,-42.81,-26.41,0.02,-0.07,0.04,0.43,0.02,0.80,
53136.0,-9.47,-41.78,-26.74,-0.00,-0.01,0.03,0.45,0.01,0.80,
53136.1,-10.15,-42.81,-25.74,0.00,0.01,0.02,0.44,0.01,0.80,
53136.2,-8.74,-41.50,-26.13,-0.01,0.01,0.01,0.44,0.02,0.81,
53136.3,-8.67,-41.21,-25.62,-0.01,0.02,0.01,0.44,0.01,0.82,
53136.4,-10.15,-41.10,-26.07,-0.02,-0.01,0.01,0.43,0.01,0.82,
53136.5,-8.62,-41.61,-25.57,-0.01,-0.02,0.02,0.43,0.01,0.82,
53136.6,-8.06,-40.77,-26.35,0.04,0.06,0.00,0.43,0.02,0.81,
53136.7,-8.62,-41.27,-25.90,-0.02,-0.02,0.00,0.43,0.02,0.82,
53136.8,-8.50,-41.94,-26.31,-0.00,0.09,0.03,0.39,0.01,0.81,
53136.9,-8.27,-40.24,-28.92,0.01,0.11,0.02,0.41,0.01,0.81,
53137.0,-7.59,-42.64,-26.24,-0.04,0.00,-0.01,0.43,0.01,0.83,
53137.1,-7.75,-41.93,-26.85,-0.03,0.00,-0.01,0.39,0.01,0.83,
53137.2,-7.08,-41.10,-26.41,-0.00,0.02,0.01,0.41,0.00,0.82,
53137.3,-8.28,-41.72,-27.53,-0.02,-0.00,0.01,0.40,0.00,0.82,
53137.4,-9.13,-42.47,-25.74,-0.01,-0.01,0.01,0.41,0.00,0.82,
53137.5,-8.27,-40.93,-27.58,0.00,0.03,-0.00,0.41,0.01,0.82,
53137.6,-8.65,-41.71,-26.94,-0.05,-0.03,0.01,0.41,0.00,0.82,
53137.7,-7.80,-41.14,-27.87,-0.03,-0.04,-0.01,0.39,0.00,0.84,
53137.8,-7.76,-40.76,-27.75,0.00,-0.06,0.03,0.40,-0.00,0.81,
53137.9,-8.27,-42.26,-27.58,-0.00,-0.04,0.03,0.43,-0.00,0.81,
53138.0,-8.27,-40.93,-27.58,-0.01,0.02,0.01,0.43,-0.00,0.81,
53138.1,-8.32,-40.66,-27.53,-0.02,-0.01,0.01,0.41,-0.01,0.82,
53138.2,-7.48,-41.24,-26.54,-0.01,-0.02,0.01,0.42,-0.01,0.82,
53138.3,-9.28,-41.58,-26.56,-0.00,-0.02,0.01,0.42,-0.00,0.82,
53138.4,-8.62,-41.67,-27.24,-0.01,-0.02,0.02,0.43,-0.01,0.83,
53138.5,-10.15,-40.76,-27.75,0.01,0.01,0.00,0.42,-0.00,0.82,
53138.6,-8.96,-40.93,-27.58,0.01,-0.01,0.01,0.43,-0.01,0.81,
53138.7,-7.93,-40.70,-27.52,0.00,-0.03,0.02,0.42,-0.01,0.81,
53138.8,-9.76,-40.50,-27.05,-0.02,-0.01,0.01,0.42,-0.01,0.81,
53138.9,-8.32,-41.35,-26.53,0.00,-0.01,0.01,0.42,-0.02,0.81,
53139.0,-8.25,-41.02,-28.37,-0.01,-0.01,0.00,0.43,-0.01,0.81,
53139.1,-9.64,-41.27,-26.91,-0.01,-0.01,0.01,0.43,-0.02,0.81,
53139.2,-8.35,-41.29,-26.94,-0.00,-0.00,0.01,0.42,-0.01,0.82,
53139.3,-7.25,-40.93,-26.91,-0.00,0.00,0.01,0.43,-0.02,0.81,
53139.4,-8.94,-42.24,-27.28,0.00,-0.01,0.01,0.42,-0.01,0.81,
53139.5,-8.38,-39.60,-26.74,-0.00,0.01,0.00,0.42,-0.02,0.82,
53139.6,-8.96,-41.95,-28.25,-0.01,-0.03,0.01,0.42,-0.01,0.81,
53139.7,-8.13,-40.79,-27.11,0.01,0.01,0.01,0.42,-0.01,0.81,
53139.8,-8.53,-41.26,-27.55,-0.00,-0.03,0.02,0.43,-0.01,0.81,
53139.9,-9.33,-40.90,-26.82,-0.00,0.01,0.01,0.43,-0.02,0.81,
53140.0,-9.34,-40.97,-27.12,0.01,-0.00,0.01,0.43,-0.03,0.82,
53140.1,-8.67,-41.65,-26.36,0.02,-0.03,0.02,0.43,-0.02,0.81,
53140.2,-9.13,-41.78,-27.41,0.05,-0.04,0.03,0.43,-0.02,0.82,
53140.3,-7.96,-40.94,-26.59,0.06,-0.03,0.06,0.44,-0.00,0.83,
53140.4,-9.64,-40.93,-24.90,0.04,0.06,0.05,0.41,-0.00,0.82,
53140.5,-10.57,-41.12,-25.90,0.06,0.10,0.03,0.43,0.01,0.83,
