time,x,y,z,MF
19:56:00:328,29.37,33.75,-4.25,44.94
19:56:00:343,29.96,33.45,-5.42,45.23
19:56:00:374,29.71,33.58,-5.29,45.15
19:56:00:376,29.29,33.79,-5.09,45.01
19:56:00:388,29.29,32.94,-4.47,44.31
19:56:00:405,29.29,32.44,-4.11,43.90
19:56:00:418,29.15,33.17,-5.09,44.45
19:56:00:433,29.13,33.28,-5.25,44.54
19:56:00:471,30.30,34.12,-4.11,45.82
19:56:00:477,30.18,34.16,-4.07,45.77
19:56:00:492,29.80,34.29,-3.94,45.60
19:56:00:507,29.63,33.31,-3.94,44.76
19:56:00:526,29.46,32.28,-3.94,43.88
19:56:00:543,29.34,33.90,-4.31,45.03
19:56:00:567,29.16,34.17,-4.15,45.11
19:56:00:570,28.48,32.65,-2.68,43.41
19:56:00:607,28.63,32.47,-2.84,43.39
19:56:00:611,30.13,31.27,-4.60,43.66
19:56:00:629,30.13,31.83,-4.27,44.04
19:56:00:647,30.13,32.95,-3.62,44.79
19:56:00:662,30.62,33.05,-4.29,45.26
19:56:00:672,30.96,33.12,-4.76,45.59
19:56:00:707,29.68,34.12,-4.62,45.46
19:56:00:709,29.46,34.29,-4.60,45.44
19:56:00:732,30.80,34.29,-4.60,46.32
19:56:00:748,30.76,33.90,-4.77,46.03
19:56:00:765,30.63,32.44,-5.42,44.95
19:56:00:808,30.71,32.52,-5.05,45.01
19:56:00:810,30.80,32.61,-4.60,45.09
19:56:00:812,29.75,34.36,-5.39,45.77
19:56:00:821,29.29,35.13,-5.74,46.10
19:56:00:837,30.05,32.54,-3.52,44.43
19:56:00:891,30.13,32.35,-3.53,44.34
19:56:00:894,30.13,32.95,-5.58,44.99
19:56:00:905,30.23,32.73,-5.47,44.90
19:56:00:910,30.46,32.28,-5.25,44.69
19:56:00:927,30.37,32.75,-5.53,45.00
19:56:00:940,30.30,33.12,-5.74,45.25
19:56:00:975,28.96,34.46,-5.74,45.38
19:56:00:978,28.63,34.80,-5.74,45.42
19:56:01:0,29.80,33.28,-3.94,44.85
19:56:01:24,29.80,33.35,-4.15,44.92
19:56:01:33,29.80,33.62,-4.93,45.19
19:56:01:71,29.86,33.12,-4.99,44.88
19:56:01:72,29.96,32.44,-5.09,44.45
19:56:01:75,29.51,34.49,-4.87,45.65
19:56:01:90,29.29,35.47,-4.76,46.25
19:56:01:105,30.65,32.57,-4.91,45.00
19:56:01:136,30.75,32.27,-4.95,44.84
19:56:01:153,29.63,32.11,-5.42,44.02
19:56:01:165,29.26,32.48,-5.47,44.05
