Relative Time (to start of segment),aclx 1 - Value,aclx 1 - Is positive Peak,aclx 2 - Value,aclx 2 - Is positive Peak,acly 1 - Value,acly 1 - Is positive Peak,acly 2 - Value,acly 2 - Is positive Peak,aclz 1 - Value,aclz 1 - Is positive Peak,aclz 2 - Value,aclz 2 - Is positive Peak,gyrx 1 - Value,gyrx 1 - Is positive Peak,gyrx 2 - Value,gyrx 2 - Is positive Peak,gyry 1 - Value,gyry 1 - Is positive Peak,gyry 2 - Value,gyry 2 - Is positive Peak,gyrz 1 - Value,gyrz 1 - Is positive Peak,gyrz 2 - Value,gyrz 2 - Is positive Peak,magr 1 - Value,magr 1 - Is positive Peak,magr 2 - Value,magr 2 - Is positive Peak,magphi 1 - Value,magphi 1 - Is positive Peak,magphi 2 - Value,magphi 2 - Is positive Peak,magtheta 1 - Value,magtheta 1 - Is positive Peak,magtheta 2 - Value,magtheta 2 - Is positive Peak,
0.000000,0.025501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.538462,-0.090940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,-0.018611,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000000,,,,,0.056024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.461538,,,,,0.069754,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,,,,,0.049445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000000,,,,,,,,,0.020896,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.615385,,,,,,,,,-0.123800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,,,,,,,,,-0.020612,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000000,,,,,,,,,,,,,0.005823,0,,,,,,,,,,,,,,,,,,,,,,,
0.230769,,,,,,,,,,,,,0.019176,1,,,,,,,,,,,,,,,,,,,,,,,
0.846154,,,,,,,,,,,,,-0.024245,0,,,,,,,,,,,,,,,,,,,,,,,
0.000000,,,,,,,,,,,,,,,,,0.042036,0,,,,,,,,,,,,,,,,,,,
0.230769,,,,,,,,,,,,,,,,,0.071472,1,,,,,,,,,,,,,,,,,,,
0.692308,,,,,,,,,,,,,,,,,-0.061284,0,,,,,,,,,,,,,,,,,,,
1.000000,,,,,,,,,,,,,,,,,-0.018396,1,,,,,,,,,,,,,,,,,,,
0.153846,,,,,,,,,,,,,,,,,,,,,-0.058028,0,,,,,,,,,,,,,,,
0.769231,,,,,,,,,,,,,,,,,,,,,0.051383,1,,,,,,,,,,,,,,,
1.000000,,,,,,,,,,,,,,,,,,,,,0.029411,0,,,,,,,,,,,,,,,
0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019314,0,,,,,,,
0.615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293412,1,,,,,,,
1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032402,0,,,,,,,
0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041460,0,,,
0.615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068603,1,,,
1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004111,0,,,
0.000000,,,-0.019665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.545455,,,-0.102906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,,,-0.040729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000000,,,,,,,0.060074,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.272727,,,,,,,0.064492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,,,,,,,0.045444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000000,,,,,,,,,,,-0.007687,1,,,,,,,,,,,,,,,,,,,,,,,,,
0.545455,,,,,,,,,,,-0.120093,0,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,,,,,,,,,,,-0.029431,1,,,,,,,,,,,,,,,,,,,,,,,,,
0.090909,,,,,,,,,,,,,,,0.016102,1,,,,,,,,,,,,,,,,,,,,,
0.909091,,,,,,,,,,,,,,,-0.022228,0,,,,,,,,,,,,,,,,,,,,,
0.090909,,,,,,,,,,,,,,,,,,,0.067379,1,,,,,,,,,,,,,,,,,
0.818182,,,,,,,,,,,,,,,,,,,-0.068497,0,,,,,,,,,,,,,,,,,
0.000000,,,,,,,,,,,,,,,,,,,,,,,-0.049508,0,,,,,,,,,,,,,
0.909091,,,,,,,,,,,,,,,,,,,,,,,0.045554,1,,,,,,,,,,,,,
0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085016,0,,,,,
0.363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294739,1,,,,,
1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034088,0,,,,,
0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009463,0,
0.545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067162,1,
1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010884,0,
