Time,aclx,acly,aclz,gx,gy,gz,mr,mtheta,mphi61322.300000,-0.612136,1.455065,-0.306919,0.120000,0.120000,-0.120000,1.000000,2.373693,-0.368988
61322.400000,-0.640339,1.444470,-0.248650,-0.080000,-0.460000,0.050000,1.000000,2.370724,-0.369136
61322.500000,-0.590936,1.423147,-0.336733,0.160000,0.220000,-0.140000,1.000000,2.345795,-0.355552
61322.600000,-0.551232,1.437041,-0.241111,0.230000,0.340000,-0.180000,1.000000,2.350429,-0.367093
61322.700000,-0.571313,1.454392,-0.268073,0.130000,0.160000,-0.120000,1.000000,2.371834,-0.368806
61322.800000,-0.499552,1.432697,-0.174889,0.370000,0.800000,-0.210000,1.000000,2.392605,-0.371571
61322.900000,-0.436391,1.381752,-0.110167,0.460000,1.090000,-0.200000,1.000000,2.387457,-0.362849
61323.100000,-0.439469,1.453229,-0.069107,-0.120000,0.120000,-0.050000,1.000000,2.408236,-0.396295
61323.200000,-0.472200,1.443337,-0.087137,-0.100000,0.120000,-0.050000,1.000000,2.411783,-0.395520
61323.300000,-0.487551,1.422604,-0.104152,-0.070000,0.100000,-0.030000,1.000000,2.403725,-0.387345
61323.400000,-0.507776,1.422459,-0.124141,-0.070000,0.060000,-0.000000,1.000000,2.403809,-0.387188
61323.500000,-0.470163,1.438050,-0.110468,-0.070000,0.030000,0.010000,1.000000,2.403506,-0.402124
61323.600000,-0.457039,1.433301,-0.110674,-0.150000,0.070000,-0.020000,1.000000,2.405328,-0.397089
61323.700000,-0.431075,1.407550,-0.126654,-0.080000,-0.090000,0.010000,1.000000,2.401350,-0.383194
61323.800000,-0.401796,1.531807,0.020674,-0.080000,-0.100000,0.010000,1.000000,2.488203,-0.433542
61323.900000,-0.435113,1.455682,-0.062793,-0.130000,0.100000,-0.040000,1.000000,2.404860,-0.389964
61324.100000,-1.808846,1.581782,0.287576,0.030000,-3.190000,-1.380000,1.000000,2.580653,-0.411030
61324.200000,-0.913859,1.347146,1.305847,0.220000,-2.740000,-0.250000,1.000000,2.519569,-0.411243
61324.300000,-0.556316,1.284884,0.723771,0.720000,-0.860000,0.370000,1.000000,2.533168,-0.405926
61324.400000,-1.847155,1.471979,0.088574,0.910000,-1.380000,0.580000,1.000000,2.659734,-0.319798
61324.500000,0.271366,1.698025,-0.147436,0.030000,-3.240000,-1.730000,1.000000,2.513870,-0.413443
61324.600000,-0.816989,1.115272,0.136960,0.650000,-2.250000,-0.360000,1.000000,2.566296,-0.408146
61324.700000,-0.054697,1.462580,-0.020201,0.560000,-2.360000,-0.830000,1.000000,2.588401,-0.286405
61324.800000,-0.065721,1.530432,0.083364,0.590000,-2.170000,-1.010000,1.000000,2.558993,-0.414703
61324.900000,-0.462575,1.491842,-0.057619,0.620000,-1.940000,-0.980000,1.000000,2.556968,-0.416524
61325.100000,-0.037897,1.353095,-0.064770,-3.410000,4.450000,1.540000,1.000000,2.606177,-0.455984
61325.200000,0.112883,1.351176,0.420744,-2.690000,4.520000,1.720000,1.000000,2.575198,-0.484519
61325.300000,0.134290,1.484625,0.519549,-3.600000,4.050000,1.230000,1.000000,2.559541,-0.481554
61325.400000,0.044933,1.322282,-0.450707,-3.300000,3.940000,0.930000,1.000000,2.551774,-0.372452
