time,x,y,z,MF
19:48:41:224,24.06,7.82,-30.79,39.85
19:48:41:242,22.92,6.34,-30.63,38.78
19:48:41:254,23.76,6.34,-30.22,38.96
19:48:41:281,25.59,6.34,-29.32,39.43
19:48:41:284,24.73,6.82,-29.60,39.17
19:48:41:299,24.09,7.18,-29.81,38.99
19:48:41:314,24.36,7.18,-30.63,39.79
19:48:41:329,24.42,7.18,-30.79,39.95
19:48:41:367,22.42,6.17,-31.12,38.85
19:48:41:379,22.96,6.27,-31.21,39.25
19:48:41:389,25.25,6.68,-31.61,41.01
19:48:41:404,24.89,6.75,-31.40,40.64
19:48:41:418,24.42,6.85,-31.12,40.14
19:48:41:454,23.40,6.96,-30.79,39.29
19:48:41:457,22.92,7.01,-30.63,38.89
19:48:41:465,23.23,7.01,-30.01,38.59
19:48:41:493,23.27,7.00,-29.98,38.59
19:48:41:509,24.09,6.51,-30.14,39.13
19:48:41:524,23.89,6.71,-30.24,39.11
19:48:41:554,23.42,7.18,-30.47,39.09
19:48:41:556,23.87,7.27,-31.09,39.86
19:48:41:569,24.25,7.35,-31.61,40.52
19:48:41:583,23.87,5.93,-30.98,39.56
19:48:41:599,23.75,5.50,-30.79,39.28
19:48:41:616,23.58,6.33,-31.28,39.68
19:48:41:643,23.70,6.55,-31.26,39.77
19:48:41:674,24.42,7.86,-31.12,40.33
19:48:41:676,23.99,6.94,-30.59,39.49
19:48:41:688,23.25,5.33,-29.65,38.05
19:48:41:703,24.12,7.75,-29.44,38.84
19:48:41:717,24.59,9.03,-29.32,39.32
19:48:41:749,25.03,7.11,-29.47,39.31
19:48:41:762,25.04,6.86,-29.52,39.32
19:48:41:777,23.25,7.69,-30.96,39.47
19:48:41:792,23.37,7.98,-30.75,39.44
19:48:41:808,23.75,8.86,-30.14,39.38
19:48:41:822,23.51,8.14,-30.53,39.38
19:48:41:849,23.25,7.35,-30.96,39.41
19:48:41:852,23.73,7.11,-30.72,39.46
19:48:41:870,23.92,7.01,-30.63,39.49
19:48:41:882,24.41,8.51,-30.47,39.96
19:48:41:912,24.25,8.31,-30.34,39.72
19:48:41:928,23.08,6.85,-29.49,38.07
19:48:41:961,23.20,7.46,-29.96,38.62
19:48:41:963,23.42,8.53,-30.79,39.62
19:48:41:972,23.12,8.63,-31.27,39.84
19:48:41:988,22.92,8.70,-31.61,40.00
19:48:42:1,22.36,8.97,-31.34,39.53
19:48:42:16,22.25,9.03,-31.28,39.44
19:48:42:47,22.58,8.02,-30.30,38.64
19:48:42:61,22.37,8.05,-30.39,38.59
19:48:42:76,21.41,8.19,-30.79,38.39
19:48:42:91,21.64,9.01,-31.01,38.87
19:48:42:107,21.91,10.04,-31.28,39.49
19:48:42:124,19.93,8.75,-30.25,37.27
19:48:42:136,19.08,8.19,-29.81,36.33
19:48:42:151,21.70,8.97,-29.96,38.07
19:48:42:185,21.87,9.08,-30.02,38.23
19:48:42:196,21.25,9.70,-30.63,38.52
19:48:42:213,21.25,9.11,-30.73,38.45
19:48:42:229,21.25,7.69,-30.96,38.33
19:48:42:245,22.26,8.52,-31.95,39.86
19:48:42:287,23.08,9.20,-32.76,41.12
19:48:42:288,21.59,8.79,-31.03,38.81
19:48:42:291,21.25,8.70,-30.63,38.28
19:48:42:316,20.24,8.36,-31.28,38.19
19:48:42:331,20.39,8.39,-31.59,38.52
19:48:42:348,21.08,8.53,-33.08,40.14
19:48:42:386,21.08,7.70,-32.01,39.10
19:48:42:388,21.08,6.51,-30.47,37.62
19:48:42:390,21.41,8.61,-32.08,39.51
19:48:42:406,21.58,9.70,-32.92,40.54
19:48:42:420,21.58,7.53,-31.10,38.60
19:48:42:456,21.58,7.36,-30.95,38.45
19:48:42:466,22.08,8.86,-30.47,38.66
19:48:42:484,21.71,8.58,-30.74,38.60
19:48:42:500,20.75,7.86,-31.45,38.48
19:48:42:510,21.35,7.94,-32.38,39.59
19:48:42:526,21.91,8.02,-33.25,40.62
19:48:42:557,21.17,7.52,-32.03,39.12
19:48:42:560,20.91,7.35,-31.61,38.61
19:48:42:613,21.07,8.49,-32.41,39.58
19:48:42:616,20.98,8.43,-32.29,39.42
19:48:42:618,20.24,7.69,-31.28,38.05
19:48:42:630,20.64,7.63,-30.78,37.84
19:48:42:650,21.41,7.52,-29.81,37.47
19:48:42:660,21.52,7.84,-30.74,38.34
19:48:42:674,21.58,8.02,-31.28,38.84
19:48:42:690,21.29,7.44,-30.72,38.11
19:48:42:719,21.25,7.35,-30.64,38.00
19:48:42:752,21.58,8.36,-32.26,39.71
19:48:42:753,21.69,8.01,-32.38,39.79
19:48:42:765,22.08,6.85,-32.76,40.09
19:48:42:779,22.16,7.53,-32.53,40.07
19:48:42:794,22.25,8.36,-32.26,40.07
19:48:42:809,20.61,8.12,-30.66,37.83
19:48:42:824,19.91,8.02,-29.98,36.87
19:48:42:853,22.18,6.72,-31.56,39.16
19:48:42:874,22.15,6.71,-31.66,39.22
19:48:42:885,20.24,7.35,-32.59,39.06
19:48:42:899,20.36,7.70,-32.14,38.82
19:48:42:914,20.58,8.36,-31.28,38.37
19:48:42:929,21.71,7.41,-31.65,39.09
19:48:42:965,22.58,6.68,-31.94,39.68
19:48:42:966,22.58,7.49,-31.94,39.83
19:48:42:977,22.58,7.69,-31.94,39.86
19:48:43:5,20.08,8.19,-32.10,38.74
19:48:43:18,20.27,8.16,-32.07,38.81
19:48:43:33,21.25,8.02,-31.94,39.19
19:48:43:67,22.10,7.45,-32.08,39.66
19:48:43:69,23.25,6.68,-32.26,40.33
19:48:43:79,23.14,8.16,-31.27,39.74
19:48:43:95,23.08,8.86,-30.79,39.49
19:48:43:111,22.63,8.71,-30.94,39.31
19:48:43:138,22.54,8.70,-31.03,39.33
19:48:43:171,21.58,8.70,-32.59,40.04
19:48:43:173,21.95,8.42,-32.41,40.04
19:48:43:184,22.92,7.69,-31.94,40.05
19:48:43:198,22.21,7.51,-31.59,39.34
19:48:43:213,21.58,7.35,-31.28,38.71
19:48:43:228,21.05,8.15,-31.28,38.58
19:48:43:246,20.91,8.36,-31.28,38.55
19:48:43:276,20.24,8.36,-31.61,38.46
19:48:43:287,20.34,8.21,-31.76,38.60
19:48:43:303,20.91,7.35,-32.59,39.41
19:48:43:318,20.85,7.55,-32.78,39.57
19:48:43:332,20.75,7.86,-33.08,39.83
19:48:43:362,21.05,8.16,-32.78,39.80
19:48:43:374,21.25,8.36,-32.59,39.79
19:48:43:383,20.44,8.27,-32.33,39.13
19:48:43:400,19.74,8.19,-32.10,38.57
19:48:43:417,20.67,7.25,-32.49,39.19
19:48:43:427,20.91,7.01,-32.59,39.35
19:48:43:467,20.75,7.52,-33.08,39.77
19:48:43:472,20.67,7.39,-33.06,39.68
19:48:43:487,20.24,6.68,-32.92,39.22
19:48:43:502,20.64,6.81,-32.53,39.12
19:48:43:518,21.25,7.01,-31.94,39.00
19:48:43:536,21.25,8.05,-32.34,39.52
19:48:43:547,21.25,8.70,-32.59,39.86
19:48:43:562,20.18,7.32,-31.55,38.16
19:48:43:595,20.08,7.18,-31.45,38.00
19:48:43:607,21.25,6.01,-32.92,39.64
19:48:43:622,21.07,6.18,-32.66,39.36
19:48:43:662,20.58,6.68,-31.94,38.58
19:48:43:664,20.49,6.76,-32.35,38.89
19:48:43:672,20.41,6.85,-32.76,39.20
19:48:43:681,20.53,7.70,-31.44,38.34
19:48:43:698,20.58,8.02,-30.96,38.03
19:48:43:712,21.22,8.67,-31.90,39.28
19:48:43:758,21.15,8.56,-32.04,39.33
19:48:43:761,20.24,7.35,-32.92,39.34
19:48:43:773,20.73,7.47,-32.44,39.22
19:48:43:791,21.58,7.69,-31.61,39.04
19:48:43:801,21.37,7.27,-32.42,39.50
19:48:43:817,21.25,7.01,-32.92,39.80
19:48:43:831,21.25,6.16,-32.92,39.66
19:48:43:863,21.25,6.01,-32.92,39.64
19:48:43:877,19.41,6.85,-31.45,37.58
19:48:43:893,19.76,6.92,-31.59,37.90
19:48:43:911,21.08,7.18,-32.10,39.07
19:48:43:926,21.15,6.96,-31.89,38.89
19:48:43:937,21.25,6.68,-31.61,38.67
19:48:43:951,20.68,6.79,-31.95,38.65
19:48:43:983,20.41,6.85,-32.10,38.65
19:48:43:985,21.53,7.65,-32.57,39.78
19:48:44:11,21.54,7.70,-32.61,39.83
19:48:44:28,20.41,8.19,-33.08,39.73
19:48:44:45,20.57,7.59,-32.92,39.56
19:48:44:56,20.91,6.34,-32.59,39.24
19:48:44:88,21.00,6.99,-32.86,39.62
19:48:44:91,21.08,7.52,-33.08,39.94
19:48:44:101,20.42,6.86,-32.69,39.15
19:48:44:116,20.24,6.68,-32.59,38.94
19:48:44:168,20.58,5.67,-31.94,38.41
19:48:44:170,20.50,5.84,-32.06,38.50
19:48:44:181,20.08,6.85,-32.76,39.02
19:48:44:190,20.56,6.78,-32.82,39.32
19:48:44:205,21.25,6.68,-32.92,39.75
19:48:44:221,21.36,7.24,-32.59,39.63
19:48:44:265,21.41,7.52,-32.43,39.58
19:48:44:331,21.86,7.97,-31.99,39.56
19:48:44:332,21.88,7.98,-31.94,39.53
19:48:44:333,20.91,6.68,-31.94,38.76
19:48:44:334,21.13,7.07,-32.15,39.11
19:48:44:335,21.75,8.19,-32.76,40.16
19:48:44:346,21.75,9.06,-31.91,39.67
19:48:44:355,21.75,9.87,-31.12,39.23
19:48:44:369,19.42,8.57,-30.61,37.25
19:48:44:399,18.74,8.19,-30.47,36.70
19:48:44:400,20.58,8.02,-31.61,38.56
19:48:44:429,20.71,8.30,-31.57,38.66
19:48:44:452,21.58,10.04,-31.28,39.31
19:48:44:459,21.33,9.79,-30.80,38.72
19:48:44:475,20.91,9.37,-29.98,37.73
19:48:44:489,20.29,9.37,-30.79,38.04
19:48:44:504,19.91,9.37,-31.28,38.25
19:48:44:520,20.33,9.23,-30.87,38.10
19:48:44:538,20.41,9.20,-30.79,38.07
19:48:44:563,22.92,9.37,-31.94,40.41
19:48:44:599,22.82,9.66,-31.59,40.15
19:48:44:602,22.42,10.88,-30.14,39.11
19:48:44:611,21.04,9.66,-30.85,38.57
19:48:44:624,19.58,8.36,-31.61,38.11
19:48:44:639,20.76,8.84,-30.68,38.09
19:48:44:670,21.25,9.03,-30.30,38.10
19:48:44:671,20.93,9.03,-30.61,38.17
19:48:44:698,20.96,9.11,-30.73,38.30
19:48:44:713,21.58,10.04,-31.94,39.83
19:48:44:728,21.52,10.22,-31.77,39.71
19:48:44:753,21.41,10.55,-31.45,39.48
19:48:44:758,21.51,9.89,-30.62,38.71
19:48:44:774,21.58,9.37,-29.98,38.11
19:48:44:791,21.17,9.51,-31.45,39.09
19:48:44:803,21.08,9.54,-31.77,39.31
19:48:44:834,21.25,10.04,-30.63,38.61
19:48:44:865,21.16,9.89,-30.83,38.68
19:48:44:866,20.75,9.20,-31.77,39.05
19:48:44:877,21.02,9.62,-32.18,39.63
19:48:44:893,21.41,10.21,-32.76,40.44
19:48:44:910,20.97,9.76,-32.76,40.10
19:48:44:926,20.75,9.54,-32.76,39.93
19:48:44:938,21.37,7.97,-32.14,39.41
19:48:44:985,21.44,7.86,-32.09,39.38
19:48:44:987,23.25,8.02,-31.28,39.79
19:48:44:997,23.15,8.50,-31.19,39.76
19:48:45:16,22.92,9.70,-30.96,39.72
19:48:45:32,21.59,9.08,-31.22,39.03
19:48:45:51,20.41,8.53,-31.45,38.45
19:48:45:58,20.54,9.67,-32.80,39.89
19:48:45:97,20.58,10.04,-33.25,40.37
19:48:45:102,20.58,9.03,-32.26,39.32
19:48:45:117,20.66,8.91,-32.10,39.20
19:48:45:135,21.25,8.02,-30.96,38.39
19:48:45:151,21.30,8.32,-30.90,38.44
19:48:45:200,21.41,8.86,-30.79,38.54
19:48:45:202,21.52,9.62,-31.11,39.03
19:48:45:204,21.58,10.04,-31.28,39.31
19:48:45:207,21.58,10.33,-31.85,39.84
19:48:45:244,21.58,10.37,-31.92,39.90
19:48:45:254,21.41,9.54,-30.14,38.18
19:48:45:267,21.41,9.54,-29.98,38.06
19:48:45:282,21.41,9.54,-29.49,37.67
19:48:45:296,21.26,9.54,-30.39,38.30
19:48:45:312,21.08,9.54,-31.45,39.04
19:48:45:327,22.26,10.25,-31.91,40.23
19:48:45:350,22.75,10.55,-32.10,40.73
19:48:45:356,21.44,9.23,-30.50,38.41
19:48:45:386,21.42,9.25,-30.46,38.37
19:48:45:405,21.58,10.04,-30.30,38.53
19:48:45:419,21.52,10.33,-30.59,38.80
19:48:45:432,21.41,10.88,-31.12,39.31
19:48:45:447,20.78,10.43,-30.50,38.35
19:48:45:479,20.24,10.04,-29.98,37.54
19:48:45:480,21.31,10.58,-31.28,39.30
19:48:45:492,21.58,10.71,-31.61,39.75
19:48:45:521,23.08,11.89,-30.79,40.28
19:48:45:538,22.98,11.84,-30.74,40.16
19:48:45:555,22.42,11.56,-30.47,39.55
19:48:45:566,22.15,11.95,-30.73,39.72
19:48:45:598,21.75,12.56,-31.12,39.99
19:48:45:599,21.64,12.46,-30.82,39.66
19:48:45:612,21.58,12.40,-30.63,39.47
19:48:45:626,20.29,14.55,-29.65,38.77
19:48:45:641,20.08,14.92,-29.49,38.67
19:48:45:672,20.58,14.08,-29.32,38.49
19:48:45:686,20.89,14.21,-29.19,38.61
19:48:45:702,21.75,14.58,-28.83,38.95
19:48:45:716,21.75,14.92,-29.50,39.57
19:48:45:733,21.75,15.25,-30.14,40.17
19:48:45:755,21.62,15.62,-29.78,39.98
19:48:45:761,21.58,15.76,-29.65,39.91
19:48:45:792,20.58,15.76,-29.65,39.38
19:48:45:810,20.61,15.86,-29.55,39.36
19:48:45:821,20.91,16.77,-28.67,39.25
19:48:45:836,21.02,16.88,-28.78,39.43
19:48:45:863,21.25,17.11,-28.99,39.81
19:48:45:866,20.52,17.42,-28.29,39.04
19:48:45:881,20.08,17.61,-27.85,38.59
19:48:45:896,19.65,18.04,-27.15,38.06
19:48:45:913,19.58,18.11,-27.03,37.98
19:48:45:962,20.75,18.28,-28.18,39.48
19:48:45:964,20.78,18.61,-28.00,39.52
19:48:45:974,20.91,19.80,-27.36,39.72
19:48:45:985,20.76,20.39,-27.36,39.94
19:48:46:20,20.58,21.14,-27.36,40.24
19:48:46:22,20.46,21.72,-27.02,40.26
19:48:46:33,20.41,21.98,-26.87,40.27
19:48:46:50,20.73,23.27,-24.99,39.95
19:48:46:102,20.74,23.37,-24.86,39.93
19:48:46:104,20.58,24.50,-23.76,39.86
19:48:46:106,20.27,25.23,-23.26,39.85
19:48:46:121,19.58,26.86,-22.13,39.93
19:48:46:137,19.39,28.16,-22.49,40.93
19:48:46:156,19.24,29.21,-22.78,41.75
19:48:46:207,19.50,29.21,-20.74,40.79
19:48:46:211,19.58,29.21,-20.17,40.54
19:48:46:221,19.74,31.40,-17.72,41.10
19:48:46:233,19.54,31.85,-17.22,41.15
19:48:46:240,18.41,34.43,-14.45,41.62
19:48:46:258,18.26,35.02,-13.00,41.58
19:48:46:302,18.07,35.77,-11.18,41.61
19:48:46:305,18.52,35.99,-9.21,41.51
19:48:46:307,18.74,36.11,-8.23,41.51
19:48:46:315,18.59,37.16,-6.34,42.03
19:48:46:345,18.54,37.32,-6.00,42.11
19:48:46:391,17.74,38.46,-3.00,42.46
19:48:46:394,17.91,38.28,-2.32,42.33
19:48:46:396,18.41,37.79,-0.39,42.04
19:48:46:411,18.08,38.61,0.89,42.64
19:48:46:427,17.74,39.47,2.23,43.33
19:48:46:434,17.09,38.81,3.88,42.59
19:48:46:450,16.91,38.63,4.35,42.39
19:48:46:493,15.07,40.48,7.46,43.83
19:48:46:496,14.95,40.36,7.48,43.69
19:48:46:512,14.23,39.64,7.62,42.80
19:48:46:529,13.92,39.57,8.18,42.74
19:48:46:545,13.40,39.47,9.09,42.66
19:48:46:562,12.80,39.27,9.88,42.47
19:48:46:570,12.40,39.13,10.40,42.35
19:48:46:611,11.95,39.88,9.67,42.74
19:48:46:614,11.89,39.97,9.59,42.79
19:48:46:631,11.23,41.32,9.91,43.95
19:48:46:647,11.36,40.79,9.85,43.47
19:48:46:664,11.89,38.63,9.59,41.54
19:48:46:710,12.46,39.04,9.03,41.96
19:48:46:713,13.06,39.47,8.44,42.42
19:48:46:715,12.58,39.96,7.73,42.60
19:48:46:719,12.40,40.14,7.46,42.67
19:48:46:756,12.23,40.65,6.97,43.02
19:48:46:763,12.16,40.58,6.98,42.93
19:48:46:780,11.39,39.81,7.13,42.02
19:48:46:804,11.55,40.15,6.98,42.36
19:48:46:806,12.12,41.42,6.42,43.63
19:48:46:824,12.58,41.48,7.19,43.94
19:48:46:838,12.90,41.32,7.95,44.01
19:48:46:868,12.21,41.18,8.09,43.71
19:48:46:870,12.06,41.15,8.11,43.64
19:48:46:898,13.23,40.31,8.93,43.36
19:48:46:914,13.32,40.16,8.84,43.22
